,HRUGroup:,HBVEC,HYPR,StMary,Milk,Glaciers,Babb,Havre,Malta,RockyBoy,FlatTop,ManyGlacier,band600,band800,band1000,band1200,band1400,band1600,band1800,band2000,band2200,band2400,band2600,
time,day,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,
4505,1994-01-30,6.33731,1.7864,4.85499,2.02313,2.40534,7.24468,2.31794,0.958481,11.7355,4.49498,4.35746,0.974203,1.28716,4.62074,6.27263,6.59206,5.94291,5.05494,4.80881,4.86408,5.20988,0,
4506,1994-01-31,1.4922,0.591839,1.5766,0.614562,1.32561,1.78205,0.414863,0.329477,3.09137,1.92942,1.87491,0.364839,0.47243,1.30099,1.48984,1.52564,1.64433,1.67026,1.6809,1.69857,1.75651,0,
4507,1994-02-01,2.88721,1.4486,2.92972,1.49081,2.2322,5.21124,0.889676,1.05932,6.95614,2.98238,2.89349,1.37062,1.33063,1.83483,2.5435,3.68197,3.97633,3.32926,3.22973,3.26606,3.45215,0,
4508,1994-02-02,0.553586,0.441697,0.159711,0.470337,0.267821,0.160315,0.0173951,0.218074,2.31594,0.143811,0.140267,0.333217,0.423481,0.738327,0.502574,0.537119,0.36764,0.151264,0.12391,0.118793,0.103561,0,
4509,1994-02-03,0.676873,0.394906,0.75448,0.398755,0.451888,0.126257,0.261821,0.039936,2.95035,0.353836,0.344722,0.172733,0.348597,0.939257,0.682995,0.653657,0.456299,0.260305,0.26234,0.266169,0.25694,0,
4510,1994-02-04,0.418422,0.0760879,0.654036,0.0717341,0.628117,0.356788,0.0641372,5.23302e-07,0.27178,0.656846,0.639024,0.00714552,0.046531,0.240283,0.4532,0.367144,0.476619,0.569038,0.602857,0.614216,0.619838,0,
4511,1994-02-05,0.0269566,0.0371945,0.0183973,0.0374213,0.192175,0.00805121,0.0128071,0.0154926,0.0460838,0.139369,0.135853,0.0107766,0.046171,0.0480905,0.0148807,0.0208008,0.0351793,0.0789256,0.097836,0.10228,0.0968481,0,
4512,1994-02-06,1.26028,0.688801,1.96373,0.661733,0.242007,1.41101,1.13878,0.173439,0.578949,0.586647,0.569876,0.273312,0.640272,1.35796,1.58509,1.32611,0.964111,0.62664,0.530202,0.503762,0.520644,0,
4513,1994-02-07,6.62058,2.35293,7.1771,2.45065,12.8501,7.42632,3.87116,1.00804,5.7049,10.2643,9.98547,1.2236,2.13846,4.46159,6.28669,6.2365,8.04941,9.67653,10.2512,10.3738,10.2636,0,
4514,1994-02-08,1.32107,1.26304,0.81755,1.297,2.38329,0.883213,2.02776,1.50339,3.70236,1.55662,1.51513,1.50197,1.26594,0.937966,1.12564,1.31457,1.43565,1.56088,1.66965,1.67866,1.60505,0,
4515,1994-02-09,0.0130485,0.00740134,0.015395,0.00742786,0.0996929,0.0133014,0.00142636,0.00453606,0.0022826,0.10068,0.0980465,0.00767068,0.00738165,0.00771554,0.00348682,0.00997256,0.0267748,0.062749,0.0755306,0.0800024,0.080746,0,
4516,1994-02-10,0.22001,0.110651,0.225625,0.113707,3.7075,0.0702989,0.046539,0.0871614,0.64977,1.14621,1.11816,0.12497,0.117652,0.0699888,0.0733319,0.173002,0.40694,0.927854,1.21838,1.19886,1.00304,0,
4517,1994-02-11,0.0418886,0.00717834,0.0486013,0.00783354,0.868809,0.00121625,0.00236761,0.012725,0.110013,0.502726,0.490978,0.014972,0.00444917,0.00599922,0.00944234,0.0328884,0.0829777,0.199587,0.268021,0.275414,0.232743,0,
4518,1994-02-12,0.0723133,0.00542584,0.107208,0.00528645,1.60029,0.0403059,0,0.00543675,0,0.676895,0.660031,0.00711246,0.00564228,0.00135528,0.00304857,0.0499584,0.170401,0.452438,0.591463,0.599236,0.540071,0,
4519,1994-02-13,0.241316,0.0202304,0.354231,0.0199245,4.11282,0.0595458,0.00880284,0,0.00420304,3.39946,3.31627,0.00148895,0.0241748,0.0324087,0.0245518,0.154159,0.526581,1.45137,1.9119,1.98874,1.869,0,
4520,1994-02-14,1.71063,0.0150723,2.59317,0.0116687,25.8891,1.02499,0.00394454,1.94665e-05,0.0131875,19.6333,19.1393,0.000823866,0.00833682,0.024053,0.0888685,1.19719,4.26049,10.7422,13.5484,14.0001,13.2985,0,
4521,1994-02-15,0.930014,0.00689304,1.34183,0.00942402,11.1638,1.0881,0.000428421,0.000644751,0.00227177,7.25342,7.06845,0.000319142,0.00184707,0.0128743,0.0694254,0.755495,2.44816,5.51252,6.60283,6.8882,6.63535,0,
4522,1994-02-16,0.264981,0.0823968,0.366203,0.0816353,4.50842,0.0313328,0.00474353,0.000168323,0.00687939,3.75416,3.66393,0.00101648,0.102628,0.136392,0.0461632,0.171216,0.524284,1.48427,1.99686,2.05501,1.90447,0,
4523,1994-02-17,0.122757,0.00576055,0.184614,0.00546437,1.82231,0.0476226,0.001512,5.51027e-05,0.00014486,1.52854,1.49092,0.000255677,0.00354871,0.0204562,0.0229927,0.08333,0.255058,0.680229,0.886562,0.926028,0.895816,0,
4524,1994-02-18,0.0739491,0.00714102,0.165251,0.00339791,0.936413,1.50342e-05,6.93968e-05,1.45007e-05,0.000138665,0.71485,0.697746,0.000161506,0.00279872,0.0142797,0.062093,0.0716686,0.117269,0.315516,0.422094,0.428197,0.389292,0,
4525,1994-02-19,3.07692,1.10991,3.17855,1.16484,16.6741,4.00372,3.00334,0.28475,2.38881,13.1747,12.8351,0.70763,1.05745,1.8799,1.9754,2.96944,4.65346,8.11966,9.67113,10.0042,9.7736,0,
4526,1994-02-20,1.54382,0.36725,2.14422,0.365655,12.6296,1.60053,0.190232,0.212775,0.577172,6.79183,6.6162,0.214339,0.366932,0.530634,0.71233,1.49799,3.17356,5.9364,6.9953,7.1435,6.75093,0,
4527,1994-02-21,0.405276,0.852319,0.380378,0.839951,1.38252,0.132625,0.0670408,1.32361,0.309561,0.777164,0.757628,1.45862,0.704547,0.546326,0.337187,0.341096,0.438195,0.752018,0.883604,0.871634,0.827927,0,
4528,1994-02-22,0.604186,0.921268,0.257326,0.933513,0.735863,0.0790884,0.0373564,1.1245,0.297808,0.327679,0.319375,0.63706,0.933438,1.43187,0.609221,0.436114,0.213899,0.294943,0.331793,0.331162,0.294584,0,
4529,1994-02-23,0.498373,0.757891,0.658923,0.739538,3.62252,0.0492295,0.0375023,0.638259,0.262079,1.34771,1.31489,0.577092,0.81505,0.873352,0.450233,0.319542,0.412532,0.983956,1.27892,1.28084,1.10055,0,
4530,1994-02-24,10.2733,5.36223,15.7867,5.16358,42.9789,16.925,7.81612,4.49463,7.78581,37.8032,36.7904,4.06679,5.28119,7.07756,6.57329,11.2653,20.8743,30.526,33.695,34.3287,34.0089,0,
4531,1994-02-25,1.36068,1.97152,1.10083,1.96903,4.82641,1.05001,1.10054,0.920079,1.23456,1.4343,1.39542,1.79452,2.14904,1.66263,1.13944,1.33844,1.6666,2.2726,2.5087,2.50156,2.21992,0,
4532,1994-02-26,1.04949,0.213075,1.6082,0.20352,3.72125,0.138435,0.0211387,0.0608241,0.442935,1.17643,1.14722,0.0503847,0.131446,0.609987,1.45965,0.438055,0.497005,0.984835,1.26288,1.25507,1.0606,0,
4533,1994-02-27,0.0608031,0.0283583,0.0567702,0.0296288,1.20895,0.00970643,0.000685199,0.00512814,0.00317126,0.408769,0.399146,0.00723192,0.0333682,0.0447955,0.0305787,0.0312354,0.0879844,0.228935,0.316952,0.315487,0.254502,0,
4534,1994-02-28,0.244715,0.0961626,0.177531,0.10509,2.69912,0.0781247,0.0221889,0.0315371,0.0906984,1.0742,1.04814,0.053858,0.0886564,0.202597,0.159043,0.174362,0.267118,0.608796,0.82307,0.823671,0.714298,0,
4535,1994-03-01,0.395722,0.0335782,0.574987,0.0334405,7.16161,0.181296,0,0.0711352,0.0611855,4.20312,4.09944,0.056927,0.0251452,0.0270983,0.0258611,0.270682,0.932478,2.44054,3.13613,3.20807,2.92574,0,
4536,1994-03-02,0.208225,0.00117248,0.313428,0.00092073,3.54566,0.107265,0.00247353,7.09598e-05,0,2.43186,2.37136,0.000297961,0.000603338,0.00108407,0.00804915,0.143771,0.50375,1.313,1.68262,1.73987,1.63044,0,
4537,1994-03-03,0.0415072,0.000739614,0.0607503,0.000783956,0.927587,0.040675,0.00130679,0.000208565,0.00248324,0.630722,0.615481,0.000364657,0.000549777,0.00167841,0.00246817,0.027278,0.0959138,0.250354,0.338163,0.346961,0.310069,0,
4538,1994-03-04,0.992472,0.0649811,1.4764,0.0630443,18.0937,0.521883,0.0184505,0.00845663,0.0875519,10.2493,9.9946,0.0623438,0.0704325,0.0347332,0.0606608,0.703698,2.31287,6.13543,7.9128,8.10974,7.51844,0,
4539,1994-03-05,0.905121,0.00976577,1.30587,0.0121362,14.3507,0.456553,0,0,0.321788,9.45164,9.21624,0.00113864,0.00793648,0.0147688,0.0563022,0.636332,2.18567,5.58465,7.08303,7.25181,6.70485,0,
4540,1994-03-06,0.886577,0.397046,0.993332,0.405515,2.42097,1.64778,0.0349783,0.141909,0.838553,3.27832,3.18825,0.160673,0.469209,0.438648,0.572226,1.10207,1.56665,2.1236,2.32666,2.39269,2.47864,0,
4541,1994-03-07,0.473517,0.404699,0.00682207,0.436643,0.00130148,0.0100891,0.0689112,0.4512,1.25113,0.00620597,0.00601244,0.490653,0.338127,0.584384,0.466806,0.398494,0.144846,0.027935,0.00563871,0.00652981,0.0075325,0,
4542,1994-03-08,0.0902663,0.0753728,0.0047698,0.0812962,0.0246982,0.0013306,0.0127329,0.0950896,0.0815688,0.00748927,0.00727619,0.131514,0.0417996,0.129315,0.0975828,0.0477363,0.0153817,0.0165239,0.0182183,0.0186575,0.0180224,0,
4543,1994-03-09,0.000744962,0.00567856,0.000397037,0.00554673,0.000906919,6.98995e-05,0.000305339,0.000990775,0,0.00320284,0.00311946,0.0139328,0.00392191,0.000150704,0.000489327,0.000669676,0.000972282,0.00163162,0.00146495,0.00182333,0.00202314,0,
4544,1994-03-10,0.00354149,0.00413138,0.00320684,0.00413433,0.000972097,0.0120324,0.00250084,0.000165787,0.000275758,0.0141482,0.0137241,0.00067039,0.00581086,0.00323974,0.00148903,0.00540192,0.00787255,0.00876781,0.00905791,0.00926539,0.0106436,0,
4545,1994-03-11,0.171612,0.0282517,0.0459194,0.0407525,0.693488,0.00712339,0.000658116,0.000165441,0.972845,0.410468,0.400761,0.00213756,0.0231574,0.0940154,0.121713,0.191185,0.153449,0.173345,0.237202,0.238687,0.215585,0,
4546,1994-03-12,0.0872777,0.0428104,0.0933307,0.0438124,0.675764,0.0343933,0.0114046,0.0881803,0.0676479,0.532377,0.51908,0.0724849,0.0303615,0.0480969,0.0405874,0.08523,0.129136,0.27877,0.352167,0.368579,0.354099,0,
4547,1994-03-13,0.0013807,0.00494511,0.0011006,0.0048517,0.0114789,0.00124658,0.00246662,1.78205e-05,0.000313013,0.0082223,0.00801578,0.000723541,0.0070267,0.0039667,0.000774347,0.00106867,0.00181787,0.00415832,0.0051731,0.00553628,0.00521634,0,
4548,1994-03-14,0.0832975,0.0274992,0.00534107,0.0342184,0.16925,0.000328048,0.00325337,4.68962e-06,0.745336,0.0244655,0.0238933,0.00121945,0.030117,0.062721,0.0731177,0.0757151,0.0669838,0.0258009,0.0322527,0.0307728,0.0215314,0,
4549,1994-03-15,0.0988805,0.0509787,0.0777001,0.0538266,0.0432273,0.0542153,0.0356457,0.0595913,0.231102,0.038815,0.0377123,0.0404022,0.0473108,0.0826383,0.0934064,0.101085,0.0834783,0.0541701,0.0516165,0.0510964,0.0525427,0,
4550,1994-03-16,0.00691815,0.000546437,0.0100406,0.000546035,0,0,0,0.000333323,0,0.000477693,0,0.000269294,0.000479779,0.00111596,0.000953859,0.00460964,0.0148053,0.0430877,0.0453794,0.0584144,0.0725102,0,
4551,1994-03-17,1.63547,0.0730512,2.34713,0.0763999,22.8655,1.88219,0.0382826,0.129174,0.0296854,12.1582,11.847,0.135,0.0469789,0.0333869,0.123152,1.40943,4.34135,9.55621,11.5996,11.9419,11.2146,0,
4552,1994-03-18,1.02971,0.102163,1.48022,0.102362,19.8107,0.361672,0.0258535,0.0266267,0.276441,10.3718,10.1174,0.050504,0.129877,0.0685581,0.0709065,0.71649,2.40101,6.29974,8.16597,8.28191,7.41206,0,
4553,1994-03-19,1.9533,0.166993,2.92423,0.160779,29.7731,1.30466,0,0.306285,0.572921,20.3177,19.8096,0.15381,0.172223,0.101331,0.275793,1.49005,4.58466,11.3515,14.3983,14.9123,14.0582,0,
4554,1994-03-20,0.939302,0.213755,0.837072,0.242935,9.01068,0.405623,0.0669379,0.178332,1.18818,4.72441,4.60431,0.142112,0.1856,0.455954,0.381546,0.769043,1.54632,3.5716,4.41827,4.49111,4.20597,0,
4555,1994-03-21,0.206991,0.0395254,0.263226,0.041164,3.89052,0.0209026,0.00393339,0,0.0390558,2.21768,2.16418,0.00180841,0.043414,0.0871381,0.0429625,0.125142,0.393046,1.11565,1.49507,1.5299,1.35944,0,
4556,1994-03-22,0.909807,0.123286,1.19059,0.129918,12.4426,0.400348,0.00206698,0.000342882,0.248182,7.25666,7.07542,0.0377919,0.127865,0.238375,0.158918,0.652616,2.0107,5.02523,6.27329,6.38928,5.89035,0,
4557,1994-03-23,0.197445,0.0671722,0.103405,0.0772436,1.50594,0.00477685,0.00057013,0.00218974,0.0955405,0.730914,0.713623,0.0156526,0.042034,0.258,0.14387,0.127915,0.171158,0.418824,0.564645,0.555118,0.486578,0,
4558,1994-03-24,0.765591,0.707602,0.476516,0.727868,2.24993,0.358361,0.0607393,0.994916,2.56088,1.30987,1.274,1.26967,0.53409,0.559004,0.505424,0.79559,0.993558,1.55115,1.72541,1.77609,1.71384,0,
4559,1994-03-25,0.408008,0.0877554,0.0727372,0.11916,0.205753,0.18822,3.6513e-05,0.00634093,1.552,0.661041,0.643736,0.0298189,0.0589943,0.305137,0.271976,0.542355,0.511816,0.28615,0.297407,0.322804,0.382935,0,
4560,1994-03-26,1.05093,0.226449,2.08438,0.186213,0.453907,1.6264,0,0.366101,0.179322,1.22819,1.19154,0.109878,0.0952858,0.689651,1.38406,0.821211,1.17027,1.19452,1.14136,1.17685,1.29271,0,
4561,1994-03-27,2.49988,0.321331,4.19382,0.281204,1.46777,7.36577,0,0.0970701,3.00926,3.5288,3.41846,0.161194,0.120419,0.658077,2.52659,4.0387,4.3964,4.14692,3.95712,4.05121,4.42527,0,
4562,1994-03-28,0.0413949,0.0229597,0.0563859,0.0225782,0.331597,0.074784,0,0.0165773,0.00615979,0.546743,0.532695,0.0628169,0.0122687,0.00377694,0.00591616,0.0340997,0.0995002,0.22002,0.270865,0.28215,0.29016,0,
4563,1994-03-29,2.7675,0.965769,4.46794,0.913462,4.12892,6.39924,0.0889102,1.53685,2.73277,5.91932,5.74826,1.45736,0.607252,1.01611,2.66534,3.78287,4.73626,5.39454,5.55254,5.5864,5.79212,0,
4564,1994-03-30,0.00664359,0.034863,0,0.034406,0,0,0.00109261,0.0547694,0.0195035,0,0,0.0927016,0.0198944,0.00628877,0.00561116,0.00855556,0.00208953,8.73605e-05,0,0,0,0,
4565,1994-03-31,0.000723218,0.00507088,0,0.00498131,0,0,0.00401273,0.000181693,0.000733673,0,0,0.00108627,0.00714603,0.00378282,0.000766338,0.000463226,0.000147303,2.28201e-05,0,0,0,0,
4566,1994-04-01,0.0195872,0.0043598,6.97898e-05,0.00608131,0.000481091,0,0.00148845,4.7814e-05,0.000181485,0,0,0.000463068,0.00399102,0.0126681,0.023356,0.00498097,0.00168461,0.000377588,0.00047987,0.000531715,0.000698843,0,
4567,1994-04-02,0.496215,0.221245,0.747888,0.213763,0.938371,0.257906,0.805362,0.165072,0.719017,0.547136,0.532332,0.159522,0.198824,0.345421,0.575775,0.379952,0.477647,0.634833,0.688062,0.690708,0.659549,0,
4568,1994-04-03,0.224238,0.0349481,0.37512,0.0312254,0.128266,0.101277,0.00210129,0.00406718,0,0.196151,0.190845,0.0141919,0.00720876,0.110704,0.350655,0.120386,0.143886,0.232431,0.251559,0.265434,0.250298,0,
4569,1994-04-04,4.62155,0.549267,7.37458,0.500652,15.6132,7.09573,0.928436,0.000337163,2.5918,8.99829,8.7559,0.0628782,0.283414,1.32731,4.57009,5.90458,7.04336,8.55986,9.40435,9.38374,8.94479,0,
4570,1994-04-05,1.9129,0.106037,3.40855,0.0669661,5.64278,6.13441,0,0,0.0198514,6.95243,6.75827,2.5108e-05,0.00576933,0.242693,1.10029,3.05852,5.1452,6.48062,6.71602,6.94186,7.19311,0,
4571,1994-04-06,6.81948,1.08358,9.48825,1.09229,32.5721,14.024,3.14332,0.00779678,6.4325,25.1928,24.5254,0.331029,0.902015,2.00707,4.64389,8.73314,12.9234,19.0263,21.5852,21.9418,21.4805,0,
4572,1994-04-07,0.710692,0.149056,0.675956,0.16881,3.46821,0.80565,0.0257011,0.0722383,0.298552,2.33952,2.27762,0.2719,0.118362,0.0698177,0.139597,1.00289,1.9214,2.62543,2.7768,2.99566,3.00899,0,
4573,1994-04-08,1.20621,3.09723,0.57892,3.07824,8.50119,0.0436185,0.606858,3.85624,4.34979,4.01204,3.91404,6.5786,2.38937,0.721328,0.726253,1.2199,1.24918,2.43847,3.21818,3.27551,2.94701,0,
4574,1994-04-09,0.11375,0.0919018,0.103894,0.0932132,1.13583,0.0274847,0,0.00111682,0.194158,0.928405,0.906402,0.0872335,0.101864,0.0660938,0.0803669,0.0675331,0.128673,0.298834,0.415611,0.421212,0.382029,0,
4575,1994-04-10,0.0638363,0.00172737,0.0907511,0.00194827,0.854884,0.085502,0,0.00033205,0,0.108092,0.104709,0.000704258,0.000646282,0.00613688,0.00720968,0.0493102,0.17047,0.383579,0.449236,0.426266,0.344363,0,
4576,1994-04-11,0.0362496,0.0297673,0.00239755,0.0321309,0.0119056,0.000268177,0.226081,0.0755775,0.195376,0.0230865,0.0225005,0.0417353,0.022245,0.0444784,0.0365808,0.0223219,0.0195968,0.00796224,0.00826638,0.0093932,0.00996299,0,
4577,1994-04-12,0.0052411,0.0017962,0.0033297,0.00202579,0.0191304,0.00248236,0,2.78112e-05,0.0514307,0.0197261,0.0191963,0.00155896,0.00191009,0.0018767,0.00244379,0.00602676,0.00900392,0.0125808,0.0150992,0.0163131,0.0176386,0,
4578,1994-04-13,0.61896,0.00769552,0.868188,0.0108694,11.8345,0.201228,0,7.44347e-06,0.429654,6.65996,6.49673,0.00742304,0.00471331,0.0123686,0.0454226,0.437908,1.39899,3.68954,4.84246,4.99476,4.62922,0,
4579,1994-04-14,1.16249,0.130828,1.41559,0.146881,18.1263,0.16129,0.927441,0.0701416,1.73388,12.6349,12.327,0.150177,0.106545,0.199817,0.240427,0.81671,2.27587,5.99699,7.93179,8.10349,7.35881,0,
4580,1994-04-15,1.28584,0.519214,1.78219,0.511461,7.25742,1.51424,0.5725,0.384773,2.78652,5.32493,5.18486,0.732327,0.405133,0.567951,0.723409,1.36274,2.48642,4.11713,4.75022,4.89641,4.84799,0,
4581,1994-04-16,0.0228027,0.000304715,0.0346716,0.000249423,0.56366,0.0275787,0.00105383,0,0.000495878,0.250714,0.244565,0.000111075,0.0001434,0.00024146,0.00210218,0.0199862,0.0595779,0.131091,0.169086,0.170129,0.147984,0,
4582,1994-04-17,0.00012056,0.000125853,0.000147847,0.000123945,6.40261e-05,0.000116047,0.000277325,0,0.000474565,8.83448e-05,8.59025e-05,4.49758e-05,0.000161104,0.000129321,8.68693e-05,0.000126523,0.000172323,0.00012854,0.000103362,9.14367e-05,9.13592e-05,0,
4583,1994-04-18,0.0202313,0.00282488,0.0255832,0.00302667,0.00292517,0.00396133,0,0.00118279,9.05449e-05,0.000753362,0.000726058,0.000865546,0.000948398,0.00960404,0.0315167,0.00636181,0.00402948,0.00307914,0.00291814,0.00288095,0.00282648,0,
4584,1994-04-19,0.12527,0.0105132,0.0754059,0.0172798,0.177609,0.201016,0.0984187,0.0160454,0.133369,0.0845025,0.0818074,0.00468617,0.00900314,0.0223583,0.0543357,0.189767,0.299754,0.247965,0.225551,0.216945,0.216557,0,
4585,1994-04-20,0.151511,0.425148,0.0959838,0.420149,1.03146,0.055616,0.244723,0.00993803,0.0437552,0.449557,0.438424,0.574222,0.447556,0.143979,0.109209,0.120632,0.153967,0.317245,0.401413,0.403699,0.355172,0,
4586,1994-04-21,0.0386442,0.0930232,0.0132577,0.0929461,0.0910757,0.000617645,0.00220441,0.00151927,0,0.0878929,0.0857733,0.0159123,0.13991,0.0400834,0.0281748,0.0351307,0.0400155,0.0613693,0.0630925,0.0641602,0.0605105,0,
4587,1994-04-22,0.380295,0.283351,0.238375,0.295439,2.50112,0.0829859,1.66495,0.000146477,1.46477,1.36722,1.33235,0.194193,0.331683,0.261259,0.244029,0.296451,0.481967,0.897643,1.13413,1.16657,1.10085,0,
4588,1994-04-23,6.62318,7.29174,2.05062,7.5628,4.4572,3.88632,15.383,1.41,19.5422,2.54033,2.4681,3.71792,8.57682,8.48623,5.85129,7.04435,5.98498,3.95045,3.78223,3.75472,3.70795,0,
4589,1994-04-24,0.234735,0.0862482,0.101719,0.0993766,0.206149,0.0882014,0,5.07309e-14,0.36194,0.0733504,0.07132,0.0174799,0.0549752,0.321235,0.187462,0.243795,0.3096,0.288148,0.262321,0.245817,0.225202,0,
4590,1994-04-25,18.8786,11.1936,16.5766,11.5805,10.3462,33.3112,12.5783,14.6659,25.7583,12.5794,12.1628,12.4078,10.829,9.74132,15.1984,25.4907,29.6876,24.5394,22.3499,22.1108,23.2524,0,
4591,1994-04-26,9.99793,5.21037,10.7351,5.31278,4.17257,16.11,4.60615,5.83213,9.26466,4.8152,4.65402,7.45714,3.93654,5.81408,9.63715,12.2812,12.7794,10.0351,8.99482,8.76972,9.07676,0,
4592,1994-04-27,0.461921,0.0714109,0.343927,0.0911369,0.461703,0.998531,0.0721354,0.0511927,0.694141,0.744041,0.721729,0.0551151,0.0645573,0.110144,0.201913,0.683321,1.07933,1.04633,0.983697,0.999346,1.05266,0,
4593,1994-04-28,0.0592318,0.0242605,0.00852404,0.0285898,0.0245089,0.00404446,0,0.0739805,0.321102,0.0337928,0.0329129,0.0251013,0.0233751,0.0290983,0.045699,0.069385,0.0539499,0.0354597,0.0346045,0.0323317,0.0293149,0,
4594,1994-04-29,0.176484,0.0628017,0.0344657,0.0754182,0.136813,0.0526311,0,0.0725651,0.690529,0.172746,0.168047,0.0721508,0.0423436,0.137001,0.140565,0.1875,0.126818,0.131576,0.14478,0.153457,0.159673,0,
4595,1994-04-30,0.000712137,0.00286554,0.000258761,0.00282724,0,0,0.00492239,0.002818,0.000279237,0,0,0.00433071,0.00298529,0.000343344,0.000716616,0.000737379,0.000446501,2.31149e-06,0,0,0,0,
4596,1994-05-01,0.00655934,0.016414,0.00462457,0.0162299,0.129364,0.0241649,0.00129537,0.000741578,7.34835e-05,0.0425984,0.0416094,0.00348768,0.0205809,0.0224602,0.00384163,0.00521048,0.0104238,0.0139982,0.0207778,0.0239806,0.0155728,0,
4597,1994-05-02,0.277709,0.462431,0.112107,0.467236,1.19224,0.0246098,0.360613,0.0490726,0.586719,0.870509,0.848824,0.41997,0.51358,0.381218,0.213697,0.201536,0.230647,0.468372,0.590227,0.60608,0.571704,0,
4598,1994-05-03,0.0544232,0.0930519,0.029188,0.0934569,0.32074,0.00185843,0.0544381,0.0219142,0.0241957,0.0495453,0.0480643,0.0576683,0.0991296,0.13671,0.0408101,0.0310527,0.0496211,0.124766,0.150539,0.152826,0.135937,0,
4599,1994-05-04,0.084553,0.711074,0.0984343,0.690626,0.483142,0.000489061,0.0326161,1.47758,0.115856,0.326794,0.318927,1.33,0.625344,0.145575,0.070185,0.0651417,0.0582632,0.132589,0.179943,0.177118,0.15949,0,
4600,1994-05-05,0.281379,0.116727,0.438068,0.111864,1.3861,0.0624446,0.236407,0.0581998,0.359286,0.764859,0.746159,0.0552251,0.109157,0.226482,0.292126,0.166831,0.243778,0.460617,0.580592,0.582729,0.517224,0,
4601,1994-05-06,0.209918,0.377808,0.0851966,0.380529,0.0600664,0.000359416,0.0360762,0.00722972,0.15067,0.0419635,0.0409476,0.472551,0.325409,0.469647,0.254901,0.114126,0.0232384,0.0247997,0.0296967,0.0311684,0.0279611,0,
4602,1994-05-07,0.00254288,0.180844,0.00723395,0.174977,0.00198215,0.00482517,0,7.89262e-05,3.50736e-05,0.00677205,0.00658195,0.257099,0.197944,0.0114469,0.00270809,0.00287094,0.00323077,0.00412203,0.00429033,0.0045269,0.00497366,0,
4603,1994-05-08,0.0373938,0.00986676,0.0100323,0.0124731,0.000521618,0.00801706,0.0279478,0,0,0.00178212,0.00173209,0.00205186,0.0125541,0.00973236,0.0349636,0.0591554,0.00321449,0.00157579,0.00134485,0.00122564,0.00134492,0,
4604,1994-05-09,0.00155959,0.000268285,0.00065636,0.000366269,0,0.000766066,0,7.06181e-08,0.0030999,0,0,0.000148421,0.000270343,0.00024926,0.0021444,0.000810113,0.000606312,1.24034e-05,3.46056e-07,8.4219e-08,8.84162e-08,0,
4605,1994-05-10,0.0125094,0.0181138,0.000221517,0.0187233,0,0,0,3.27155e-06,0.0408739,0,0,0.0220637,0.0162649,0.0213797,0.0116896,0.0121128,0.00606257,0.00228707,0,0,0,0,
4606,1994-05-11,0.00145147,0.00116036,0.000351816,0.00123966,8.37922e-05,0,0,8.56045e-07,0.0105416,0,0,0.00142957,0.0010121,0.00141835,0.00131461,0.00173278,0.000953693,5.30519e-05,4.94361e-06,8.35435e-06,2.46615e-06,0,
4607,1994-05-12,0.199671,0.0693333,0.406089,0.0602244,1.3752,0.352734,0.086367,0.00153091,0.013293,1.74189,1.69624,0.00806941,0.0862301,0.0705885,0.131606,0.14765,0.380765,0.871788,1.07216,1.19016,1.24727,0,
4608,1994-05-13,1.18455,0.91465,0.538179,0.964344,3.65605,0.0407711,0.433604,0.000402871,0.273616,1.01999,0.995509,0.0807195,0.944435,2.19,1.18554,0.777577,0.740957,1.16452,1.34342,1.28354,1.06466,0,
4609,1994-05-14,0.478117,0.968077,1.40001,0.893922,0.19961,0.191306,0,0.560319,0.018585,0.0837521,0.0812604,0.688445,1.01492,1.26048,0.687617,0.218826,0.156744,0.170846,0.165571,0.165262,0.17566,0,
4610,1994-05-15,0.264871,0.109542,0.469498,0.101328,1.19183,0.299088,0,3.94482e-05,0.0333494,0.688958,0.670833,0.0270745,0.0918926,0.301316,0.189493,0.246403,0.400016,0.691137,0.780788,0.791245,0.738093,0,
4611,1994-05-16,5.69112,2.18322,7.15814,2.19909,12.086,5.91305,0.576698,3.25223,2.44487,11.2192,10.9189,2.44698,1.50795,3.91295,5.54565,5.31535,6.52041,8.82013,9.69328,9.94755,9.92774,0,
4612,1994-05-17,1.02447,4.47035,0.349439,4.40586,4.73319,0.0514795,1.104,13.0564,3.25408,2.97118,2.89829,7.41337,4.29653,0.989109,0.706054,1.05387,0.846618,1.49992,1.96956,2.0029,1.84217,0,
4613,1994-05-18,11.6574,10.898,14.826,10.7194,3.18608,13.6221,30.1781,5.83506,24.4114,7.40536,7.17584,5.96125,12.3709,12.3476,12.5856,12.9378,11.3487,8.6489,8.09403,8.03228,8.58735,0,
4614,1994-05-19,5.74592,1.49949,8.38486,1.4636,6.12088,11.6162,1.59093,0.207879,2.42257,8.02786,7.78427,0.432356,1.42342,2.67735,4.81556,7.18343,10.39,11.3847,11.1043,11.1697,11.5682,0,
4615,1994-05-20,20.626,7.94362,23.064,8.18395,17.0351,28.2639,7.34726,6.45119,9.98859,18.0142,17.4779,4.33178,7.58927,13.055,19.583,23.6864,27.2996,25.1502,24.038,24.0007,24.7185,0,
