EVAL  Pn
2543  2.002852E-02
2544  1.997938E-02
2545  1.993026E-02
2546  1.988116E-02
2547  1.983208E-02
2548  1.978303E-02
2549  1.973399E-02
2550  1.968496E-02
2551  1.963596E-02
2552  1.958698E-02
2553  1.953802E-02
2554  1.948907E-02
2555  1.944015E-02
2556  1.939124E-02
2557  1.934236E-02
2558  1.929349E-02
2559  1.924464E-02
2560  1.919581E-02
2561  1.914700E-02
2562  1.909821E-02
2563  1.904944E-02
2564  1.900068E-02
2565  1.895195E-02
2566  1.890323E-02
2567  1.885454E-02
2568  1.880586E-02
2569  1.875720E-02
2570  1.870856E-02
2571  1.865994E-02
2572  1.861134E-02
2573  1.856276E-02
2574  1.851419E-02
2575  1.846565E-02
2576  1.841712E-02
2577  1.836862E-02
2578  1.832013E-02
2579  1.827166E-02
2580  1.822321E-02
2581  1.817477E-02
2582  1.812636E-02
2583  1.807797E-02
2584  1.802959E-02
2585  1.798123E-02
2586  1.793290E-02
2587  1.788458E-02
2588  1.783628E-02
2589  1.778799E-02
2590  1.773973E-02
2591  1.769148E-02
2592  1.764326E-02
2593  1.759505E-02
2594  1.754686E-02
2595  1.749869E-02
2596  1.745054E-02
2597  1.740240E-02
2598  1.735429E-02
2599  1.730619E-02
2600  1.725811E-02
2601  1.721006E-02
2602  1.716201E-02
2603  1.711399E-02
2604  1.706599E-02
2605  1.701800E-02
2606  1.697003E-02
2607  1.692209E-02
2608  1.687415E-02
2609  1.682624E-02
2610  1.677835E-02
2611  1.673047E-02
2612  1.668262E-02
2613  1.663478E-02
2614  1.658696E-02
2615  1.653915E-02
2616  1.649137E-02
2617  1.644361E-02
2618  1.639586E-02
2619  1.634813E-02
2620  1.630042E-02
2621  1.625272E-02
2622  1.620505E-02
2623  1.615739E-02
2624  1.610976E-02
2625  1.606214E-02
2626  1.601453E-02
2627  1.596695E-02
2628  1.591938E-02
2629  1.587184E-02
2630  1.582431E-02
2631  1.577680E-02
2632  1.572930E-02
2633  1.568183E-02
2634  1.563437E-02
2635  1.558693E-02
2636  1.553951E-02
2637  1.549211E-02
2638  1.544472E-02
2639  1.539735E-02
2640  1.535000E-02
2641  1.530267E-02
2642  1.525536E-02
2643  1.520806E-02
2644  1.516079E-02
2645  1.511353E-02
2646  1.506628E-02
2647  1.501906E-02
2648  1.497185E-02
2649  1.492466E-02
2650  1.487749E-02
2651  1.483034E-02
2652  1.478321E-02
2653  1.473609E-02
2654  1.468899E-02
2655  1.464191E-02
2656  1.459484E-02
2657  1.454780E-02
2658  1.450077E-02
2659  1.445376E-02
2660  1.440676E-02
2661  1.435979E-02
2662  1.431283E-02
2663  1.426589E-02
2664  1.421897E-02
2665  1.417206E-02
2666  1.412517E-02
2667  1.407830E-02
2668  1.403145E-02
2669  1.398462E-02
2670  1.393780E-02
2671  1.389100E-02
2672  1.384422E-02
2673  1.379745E-02
2674  1.375070E-02
2675  1.370397E-02
2676  1.365726E-02
2677  1.361057E-02
2678  1.356389E-02
2679  1.351723E-02
2680  1.347059E-02
2681  1.342396E-02
2682  1.337735E-02
2683  1.333076E-02
2684  1.328419E-02
2685  1.323764E-02
2686  1.319110E-02
2687  1.314458E-02
2688  1.309807E-02
2689  1.305159E-02
2690  1.300512E-02
2691  1.295866E-02
2692  1.291223E-02
2693  1.286581E-02
2694  1.281941E-02
2695  1.277303E-02
2696  1.272666E-02
2697  1.268032E-02
2698  1.263398E-02
2699  1.258767E-02
2700  1.254137E-02
2701  1.249509E-02
2702  1.244883E-02
2703  1.240258E-02
2704  1.235636E-02
2705  1.231014E-02
2706  1.226395E-02
2707  1.221777E-02
2708  1.217161E-02
2709  1.212547E-02
2710  1.207934E-02
2711  1.203323E-02
2712  1.198714E-02
2713  1.194107E-02
2714  1.189501E-02
2715  1.184897E-02
2716  1.180294E-02
2717  1.175694E-02
2718  1.171095E-02
2719  1.166497E-02
2720  1.161902E-02
2721  1.157308E-02
2722  1.152715E-02
2723  1.148125E-02
2724  1.143536E-02
2725  1.138949E-02
2726  1.134363E-02
2727  1.129779E-02
2728  1.125197E-02
2729  1.120617E-02
2730  1.116038E-02
2731  1.111461E-02
2732  1.106885E-02
2733  1.102311E-02
2734  1.097739E-02
2735  1.093169E-02
2736  1.088600E-02
2737  1.084033E-02
2738  1.079467E-02
2739  1.074904E-02
2740  1.070342E-02
2741  1.065781E-02
2742  1.061222E-02
2743  1.056665E-02
2744  1.052110E-02
2745  1.047556E-02
2746  1.043004E-02
2747  1.038453E-02
2748  1.033905E-02
2749  1.029357E-02
2750  1.024812E-02
2751  1.020268E-02
2752  1.015726E-02
2753  1.011185E-02
2754  1.006646E-02
2755  1.002109E-02
2756  9.975735E-03
2757  9.930395E-03
2758  9.885072E-03
2759  9.839765E-03
2760  9.794474E-03
2761  9.749200E-03
2762  9.703943E-03
2763  9.658702E-03
2764  9.613477E-03
2765  9.568268E-03
2766  9.523076E-03
2767  9.477900E-03
2768  9.432741E-03
2769  9.387598E-03
2770  9.342471E-03
2771  9.297360E-03
2772  9.252266E-03
2773  9.207188E-03
2774  9.162126E-03
2775  9.117081E-03
2776  9.072051E-03
2777  9.027038E-03
2778  8.982041E-03
2779  8.937061E-03
2780  8.892096E-03
2781  8.847148E-03
2782  8.802216E-03
2783  8.757300E-03
2784  8.712400E-03
2785  8.667516E-03
2786  8.622648E-03
2787  8.577797E-03
2788  8.532961E-03
2789  8.488142E-03
2790  8.443339E-03
2791  8.398552E-03
2792  8.353780E-03
2793  8.309025E-03
2794  8.264286E-03
2795  8.219563E-03
2796  8.174856E-03
2797  8.130165E-03
2798  8.085489E-03
2799  8.040830E-03
2800  7.996187E-03
2801  7.951559E-03
2802  7.906948E-03
2803  7.862353E-03
2804  7.817773E-03
2805  7.773209E-03
2806  7.728662E-03
2807  7.684130E-03
2808  7.639614E-03
2809  7.595113E-03
2810  7.550629E-03
2811  7.506160E-03
2812  7.461708E-03
2813  7.417271E-03
2814  7.372850E-03
2815  7.328444E-03
2816  7.284055E-03
2817  7.239681E-03
2818  7.195323E-03
2819  7.150981E-03
2820  7.106654E-03
2821  7.062343E-03
2822  7.018048E-03
2823  6.973768E-03
2824  6.929505E-03
2825  6.885257E-03
2826  6.841024E-03
2827  6.796807E-03
2828  6.752606E-03
2829  6.708421E-03
2830  6.664251E-03
2831  6.620096E-03
2832  6.575958E-03
2833  6.531834E-03
2834  6.487727E-03
2835  6.443635E-03
2836  6.399558E-03
2837  6.355497E-03
2838  6.311452E-03
2839  6.267422E-03
2840  6.223408E-03
2841  6.179409E-03
2842  6.135425E-03
2843  6.091458E-03
2844  6.047505E-03
2845  6.003568E-03
2846  5.959646E-03
2847  5.915740E-03
2848  5.871850E-03
2849  5.827974E-03
2850  5.784114E-03
2851  5.740270E-03
2852  5.696441E-03
2853  5.652627E-03
2854  5.608828E-03
2855  5.565045E-03
2856  5.521278E-03
2857  5.477525E-03
2858  5.433788E-03
2859  5.390066E-03
2860  5.346360E-03
2861  5.302668E-03
2862  5.258992E-03
2863  5.215332E-03
2864  5.171686E-03
2865  5.128056E-03
2866  5.084441E-03
2867  5.040841E-03
2868  4.997257E-03
2869  4.953687E-03
2870  4.910133E-03
2871  4.866594E-03
2872  4.823070E-03
2873  4.779561E-03
2874  4.736068E-03
2875  4.692589E-03
2876  4.649126E-03
2877  4.605678E-03
2878  4.562245E-03
2879  4.518827E-03
2880  4.475424E-03
2881  4.432036E-03
2882  4.388663E-03
2883  4.345305E-03
2884  4.301962E-03
2885  4.258635E-03
2886  4.215322E-03
2887  4.172024E-03
2888  4.128741E-03
2889  4.085474E-03
2890  4.042221E-03
2891  3.998983E-03
2892  3.955760E-03
2893  3.912552E-03
2894  3.869359E-03
2895  3.826181E-03
2896  3.783018E-03
2897  3.739870E-03
2898  3.696737E-03
2899  3.653618E-03
2900  3.610515E-03
2901  3.567426E-03
2902  3.524352E-03
2903  3.481293E-03
2904  3.438249E-03
2905  3.395219E-03
2906  3.352205E-03
2907  3.309205E-03
2908  3.266220E-03
2909  3.223250E-03
2910  3.180295E-03
2911  3.137354E-03
2912  3.094428E-03
2913  3.051517E-03
2914  3.008620E-03
2915  2.965739E-03
2916  2.922872E-03
2917  2.880019E-03
2918  2.837182E-03
2919  2.794359E-03
2920  2.751550E-03
2921  2.708757E-03
2922  2.665978E-03
2923  2.623213E-03
2924  2.580464E-03
2925  2.537728E-03
2926  2.495008E-03
2927  2.452302E-03
2928  2.409611E-03
2929  2.366934E-03
2930  2.324272E-03
2931  2.281624E-03
2932  2.238991E-03
2933  2.196373E-03
2934  2.153769E-03
2935  2.111179E-03
2936  2.068604E-03
2937  2.026044E-03
2938  1.983498E-03
2939  1.940966E-03
2940  1.898449E-03
2941  1.855947E-03
2942  1.813458E-03
2943  1.770985E-03
2944  1.728525E-03
2945  1.686081E-03
2946  1.643650E-03
2947  1.601234E-03
2948  1.558833E-03
2949  1.516445E-03
2950  1.474072E-03
2951  1.431714E-03
2952  1.389370E-03
2953  1.347040E-03
2954  1.304724E-03
2955  1.262423E-03
2956  1.220136E-03
2957  1.177864E-03
2958  1.135605E-03
2959  1.093361E-03
2960  1.051132E-03
2961  1.008916E-03
2962  9.667151E-04
2963  9.245282E-04
2964  8.823555E-04
2965  8.401970E-04
2966  7.980527E-04
2967  7.559227E-04
2968  7.138068E-04
2969  6.717051E-04
2970  6.296176E-04
2971  5.875443E-04
2972  5.454851E-04
2973  5.034401E-04
2974  4.614092E-04
2975  4.193924E-04
2976  3.773898E-04
2977  3.354013E-04
2978  2.934269E-04
2979  2.514665E-04
2980  2.095203E-04
2981  1.675881E-04
2982  1.256700E-04
2983  8.376598E-05
2984  4.187597E-05
2985  0.000000E+00
