--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 11:07:05)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : Ost-RAVEN.bat > OstExeOut.txt
Algorithm              : Dynamically Dimensioned Search Algorithm (DDS)
Objective Function     : GCOP
Number of Parameters   : 64
Number of Tied Params  : 0
Number of Observations : 0
Seed for Random Nums.  : 8672789
Number of Resp. Vars        : 11
Number of Tied Resp. Vars   : 1
Number of Constraints       : 0
Penalty Method              : Multiplicative Penalty Method (MPM)

Ostrich Run Record
trial    best fitness   par_x01       par_x02       par_x03       par_x04       par_x05       par_x06       par_x07       par_x08       par_x09       par_x10       par_x11       par_x12       par_x13       par_x14       par_x15       par_x16       par_x17       par_x18       par_x19       par_x20       par_x21       par_x22       par_x23       par_x24       par_x25       par_x26       par_x27       par_x28       par_x29       par_x30       par_x31       par_x32       par_x33       par_x34       par_x35       par_x36       par_x37       par_x38       par_x39       par_x40       par_x41       par_x42       par_x43       par_x44       par_x45       par_x46       par_x47       par_x48       par_x49       par_x50       par_x51       par_x52       par_x53       par_x54       par_x55       par_x56       par_x57       par_x58       par_x59       par_x60       par_x61       par_x62       par_x63       par_x64        trials remaining
2131  -3.476887E-01  1.500379E-01  1.639629E-01  9.996913E-01  -9.836944E-01  6.304471E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.696494E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.928419E-01  1.138372E+01  3.031169E+01  4.938212E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.182736E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.445966E+00  4.488266E+00  6.334028E+00  -4.878518E-01  2.856594E-01  1.046216E+00  1.402036E+00  2.672710E-01  1.406389E+00  5.905754E-01  1.455135E+00  3.990832E+00  4.695901E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.591866E-01  1.991232E-01  1.947271E-01  5.919643E-02  1.203425E-01  1.952100E-01  1.181587E+01  1.862047E+01  1.724082E+01  1.000223E+01  8.992318E-01  2.011501E-01  8.690000E+02
2143  -3.477727E-01  1.500379E-01  1.639629E-01  9.996913E-01  -9.836944E-01  6.304471E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.696494E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.928419E-01  1.138372E+01  3.031169E+01  4.938212E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.182736E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.445966E+00  4.488266E+00  6.334028E+00  -4.878518E-01  2.856594E-01  1.046216E+00  1.402036E+00  2.672710E-01  1.406389E+00  5.905754E-01  1.455135E+00  3.990832E+00  4.695901E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.591866E-01  1.991232E-01  1.947271E-01  5.919643E-02  1.203425E-01  1.952100E-01  1.181587E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  8.570000E+02
2155  -3.478214E-01  1.500379E-01  1.639629E-01  9.996913E-01  -9.836944E-01  6.304471E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.696494E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.928419E-01  1.138372E+01  3.031169E+01  4.938212E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.182736E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.445966E+00  4.488266E+00  6.334028E+00  -4.878518E-01  2.856594E-01  1.046216E+00  1.402036E+00  2.672710E-01  1.406389E+00  5.905754E-01  1.455135E+00  3.990832E+00  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.591866E-01  1.991232E-01  1.947271E-01  5.919643E-02  1.203425E-01  1.952100E-01  1.181587E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  8.450000E+02
2156  -3.480683E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  6.304471E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.696494E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.928419E-01  1.138372E+01  3.031169E+01  4.938212E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.445966E+00  4.488266E+00  6.334028E+00  -4.878518E-01  2.856594E-01  1.046216E+00  1.402036E+00  2.672710E-01  1.406389E+00  5.905754E-01  1.455135E+00  3.990832E+00  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.591866E-01  1.991232E-01  1.947271E-01  5.919643E-02  1.203425E-01  1.952100E-01  1.181587E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  8.440000E+02
2158  -3.484509E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.696494E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.936986E-01  1.138372E+01  3.031169E+01  4.938212E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.445966E+00  4.488266E+00  6.334028E+00  -4.878518E-01  2.856594E-01  1.046216E+00  1.402036E+00  2.672710E-01  1.406389E+00  5.905754E-01  1.455135E+00  3.990832E+00  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.037321E-01  1.991232E-01  1.947271E-01  5.919643E-02  1.203425E-01  1.952100E-01  1.181587E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  8.420000E+02
2173  -3.484512E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.696494E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.936986E-01  1.138372E+01  3.031169E+01  4.938212E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.445966E+00  5.672666E+00  6.334028E+00  -4.878518E-01  2.856594E-01  1.046216E+00  1.402036E+00  2.672710E-01  1.406389E+00  5.905754E-01  1.455135E+00  3.990832E+00  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.037321E-01  1.991232E-01  1.947271E-01  5.919643E-02  1.203425E-01  1.952100E-01  1.181587E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  8.270000E+02
2182  -3.484512E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.696494E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.936986E-01  1.138372E+01  3.031169E+01  4.938212E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.445966E+00  5.672666E+00  6.334028E+00  -4.878518E-01  2.856594E-01  1.046216E+00  1.402036E+00  2.672710E-01  1.406389E+00  5.905754E-01  1.455135E+00  3.990832E+00  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.037321E-01  1.991232E-01  1.947271E-01  1.154610E-01  7.368110E-02  1.952100E-01  1.181587E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  8.180000E+02
2193  -3.496105E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.938212E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.445966E+00  5.672666E+00  6.334028E+00  -4.878518E-01  2.856594E-01  1.046216E+00  1.402036E+00  2.672710E-01  1.406389E+00  5.905754E-01  1.455135E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.037321E-01  1.991232E-01  1.947271E-01  1.154610E-01  7.368110E-02  1.952100E-01  1.181587E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  8.070000E+02
2207  -3.496467E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.938212E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.672666E+00  6.334028E+00  -4.878518E-01  2.856594E-01  1.046216E+00  1.188231E+00  2.672710E-01  1.406389E+00  5.905754E-01  1.455135E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.037321E-01  1.991232E-01  1.947271E-01  1.154610E-01  7.368110E-02  1.952100E-01  1.181587E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  7.930000E+02
2211  -3.498570E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.938212E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.672666E+00  6.334028E+00  -4.878518E-01  4.083557E-02  1.046216E+00  1.188231E+00  2.672710E-01  1.406389E+00  5.905754E-01  1.466209E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.298343E-01  1.991232E-01  1.947271E-01  1.154610E-01  6.695911E-02  1.952100E-01  1.181587E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  7.890000E+02
2214  -3.500540E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  6.980955E-03  6.322450E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  2.386153E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.672666E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.672710E-01  1.350076E+00  5.905754E-01  1.439170E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.298343E-01  1.991232E-01  1.947271E-01  1.154610E-01  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  7.860000E+02
2225  -3.502912E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  6.322450E-02  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.672666E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.672710E-01  1.350076E+00  5.905754E-01  1.439170E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.994996E+00  4.973506E+00  1.560596E+00  1.298343E-01  1.991232E-01  1.947271E-01  1.154610E-01  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  7.750000E+02
2238  -3.503016E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.672666E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.672710E-01  1.350076E+00  5.905754E-01  1.439170E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  1.298343E-01  1.991232E-01  1.947271E-01  1.154610E-01  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  7.620000E+02
2245  -3.503016E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.672710E-01  1.350076E+00  5.905754E-01  1.439170E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  1.298343E-01  1.991232E-01  1.947271E-01  1.154610E-01  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.724082E+01  1.740420E+01  8.992318E-01  2.011501E-01  7.550000E+02
2260  -3.503016E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.672710E-01  1.350076E+00  5.905754E-01  1.439170E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  1.298343E-01  1.991232E-01  1.947271E-01  1.154610E-01  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.786486E+01  1.740420E+01  8.992318E-01  2.011501E-01  7.400000E+02
2271  -3.503016E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.672710E-01  1.350076E+00  5.905754E-01  1.439170E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  6.958873E-02  1.991232E-01  1.947271E-01  1.154610E-01  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.786486E+01  1.740420E+01  8.992318E-01  2.011501E-01  7.290000E+02
2273  -3.503027E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  2.509715E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.672710E-01  1.350076E+00  5.905754E-01  1.439170E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  6.958873E-02  1.768068E-01  1.947271E-01  9.776489E-02  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.786486E+01  1.766375E+01  8.992318E-01  2.011501E-01  7.270000E+02
2274  -3.503549E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.672710E-01  1.350076E+00  5.905754E-01  1.439170E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  6.958873E-02  1.768068E-01  1.947271E-01  9.776489E-02  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.786486E+01  1.766375E+01  8.992318E-01  2.011501E-01  7.260000E+02
2275  -3.503617E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.672710E-01  1.350076E+00  5.905754E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  6.958873E-02  1.768068E-01  1.947271E-01  9.776489E-02  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.786486E+01  1.766375E+01  8.992318E-01  2.011501E-01  7.250000E+02
2277  -3.503617E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.358589E-01  1.350076E+00  5.905754E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  6.958873E-02  1.768068E-01  1.947271E-01  9.776489E-02  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.786486E+01  1.766375E+01  8.992318E-01  2.011501E-01  7.230000E+02
2286  -3.503617E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.358589E-01  1.350076E+00  5.905754E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  6.958873E-02  1.768068E-01  1.947271E-01  1.272874E-01  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.786486E+01  1.766375E+01  8.992318E-01  2.011501E-01  7.140000E+02
2296  -3.503617E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  1.188231E+00  2.358589E-01  1.350076E+00  5.905754E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  6.958873E-02  1.768068E-01  1.947271E-01  1.031574E-01  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  7.040000E+02
2298  -3.503617E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.675120E-01  2.358589E-01  1.350076E+00  5.905754E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  6.958873E-02  1.768068E-01  1.947271E-01  1.031574E-01  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  7.020000E+02
2303  -3.503617E-01  1.500379E-01  1.236461E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.322518E+00  2.075513E+00  7.667309E-01  1.078283E+00  1.246992E+00  7.771790E-01  7.846710E-01  4.718960E-01  1.292402E-02  1.232070E-01  1.932176E-01  1.138372E+01  3.031169E+01  4.765139E-01  3.678864E-01  3.837908E-01  4.002956E-02  7.422260E+00  4.527399E-01  4.630355E-01  4.054427E-01  3.040346E+00  4.291825E-01  6.983268E+00  5.864237E+00  5.070100E+00  6.334028E+00  -4.878518E-01  -1.645429E-01  1.046216E+00  9.675120E-01  2.358589E-01  1.350076E+00  5.905754E-01  1.453380E+00  4.914534E-01  4.949141E+02  2.063249E+00  4.572146E-02  6.074350E-01  4.930139E-01  4.561638E+00  4.973506E+00  1.560596E+00  9.834543E-02  1.768068E-01  1.947271E-01  1.031574E-01  6.695911E-02  1.952100E-01  1.247084E+01  1.862047E+01  1.504612E+01  1.766375E+01  8.992318E-01  2.011501E-01  6.970000E+02
